keys,en,zh_CN,ja,ko
MAP_DEMO_PLAINS_DESC,"Classic tower defense on open plains.
Defend against 6 waves of enemies.","经典塔防模式。
抵御6波敌人的进攻。","オープンフィールドのクラシックTD。
6ウェーブの敵を防衛。","평원 위 클래식 타워 디펜스.
6웨이브의 적을 방어하세요."
MAP_DARK_FOREST,Dark Forest - Rogue Survivor,暗黑森林 - 肉鸽生存,ダークフォレスト - ローグサバイバー,어둠의 숲 - 로그 서바이버
MAP_DARK_FOREST_DESC,"A corrupted forest teeming with dark creatures.
Survive 10 minutes and defeat the Final Boss.","充满黑暗生物的腐化森林。
存活10分钟并击败终极BOSS。","闇の生物が蠢く腐敗の森。
10分間生存し最終ボスを倒せ。","어둠의 생물이 가득한 부패한 숲.
10분 생존 후 최종 보스를 처치하세요."
MAP_COMING_SOON_DESC,New maps will be available in future updates.,新地图将在后续更新中推出。,新マップは今後のアップデートで追加予定。,새로운 맵이 향후 업데이트에서 추가됩니다.
SPELL_DETAIL_PROC,{0}% chance to trigger,{0}% 概率触发,{0}% 発動,{0}% 확률 발동
SPELL_DETAIL_DOT,DoT {0} per {1}s ({2}s),持续伤害 每{1}秒{0}点 ({2}秒),DoT {0}/{1}秒 ({2}秒),DoT {0}/{1}초 ({2}초)
SPELL_DETAIL_SLOW,Slow {0}% ({1}s),减速{0}% ({1}秒),スロー{0}% ({1}秒),감속 {0}% ({1}초)
SPELL_DETAIL_DMG,Damage: {0},伤害：{0},ダメージ：{0},피해: {0}
STAT_CRIT_DMG_BONUS,Crit DMG bonus,暴击伤害加成,クリダメ加算,치명타 피해 보너스
STAT_CRIT_ARMOR_REDUCE,Crit armor reduce,暴击破甲,クリ装甲低下,치명타 방어 감소
STAT_ATTACK_SPEED,Attack speed,攻击速度,攻撃速度,공격 속도
STAT_EXTRA_PROJ,Extra projectiles,额外弹体,追加弾,추가 투사체
STAT_SPREAD_ANGLE,Spread angle,扩散角度,拡散角度,확산 각도
STAT_PIERCE_DMG_RATIO,Pierce DMG ratio,穿透伤害比,貫通ダメ比,관통 피해 비율
STAT_SPLIT_CHANCE,Split chance,分裂概率,分裂率,분열 확률
STAT_SPLIT_COUNT,Split targets,分裂目标数,分裂数,분열 대상 수
STAT_SPLIT_DMG_RATIO,Split DMG ratio,分裂伤害比,分裂ダメ比,분열 피해 비율
STAT_BURN_DMG_AMP,Burn DMG amp,燃烧伤害增幅,燃焼ダメ増幅,화상 피해 증폭
STAT_BURN_SPREAD,Burn spread,火焰传播,延焼,화상 전이
STAT_SLOW_AMOUNT,Slow amount,减速幅度,スロー量,감속량
STAT_SLOW_DMG_AMP,Slow DMG amp,减速伤害增幅,スロー時ダメ増,감속 시 피해 증폭
STAT_FREEZE_SHATTER,Freeze shatter,冰碎爆发,氷砕爆発,빙결 파쇄
STAT_POISON_STACKS,Poison max stacks,毒素最大层数,毒最大スタック,독 최대 중첩
STAT_POISON_SLOW,Poison slow,毒素减速,毒スロー,독 감속
STAT_LOW_HP_LS_MULT,Low HP lifesteal x,低血量吸血倍率,低HPでLS倍率,저체력 흡혈 배수
STAT_DEATH_REWIND,Death rewind,死亡回溯,死亡巻き戻し,죽음의 되감기
STAT_EXECUTE_THRESHOLD,Execute threshold,处决血线,処刑閾値,처형 기준
STAT_KILL_DMG_BONUS,Kill DMG bonus,击杀伤害加成,キルダメボーナス,처치 피해 보너스
STAT_KILL_STACK_DMG,Kill stack DMG,击杀叠加伤害,キルスタックダメ,처치 누적 피해
STAT_KILL_STREAK_CRIT,Kill streak crit,连杀暴击,連キルクリ,연속 처치 치명타
STAT_PERM_DMG_PER_KILL,Perm DMG/kill,永久伤害/击杀,永久ダメ/キル,영구 피해/처치
STAT_SHOCKWAVE_EVERY_N,Shockwave every N hits,每N击冲击波,N回毎衝撃波,N회 공격마다 충격파
STAT_SHOCKWAVE_RADIUS,Shockwave radius,冲击波范围,衝撃波範囲,충격파 범위
STAT_SHOCKWAVE_STUN,Shockwave stun (s),冲击波眩晕(秒),衝撃波スタン(秒),충격파 기절(초)
STAT_SHOCKWAVE_PULL,Shockwave pull,冲击波牵引,衝撃波引き寄せ,충격파 끌어당김
STAT_TIME_SLOW_AURA,Time slow aura,时间减速光环,時間減速オーラ,시간 감속 오라
STAT_TIME_STOP,Time stop,时间停止,時間停止,시간 정지
STAT_TIME_STOP_DUR,Time stop duration,时间停止持续,時間停止持続,시간 정지 지속
AURA_PROC_TRIGGER_SPELL,Proc Trigger,触发特效,プロック,발동
AURA_PERIODIC_DAMAGE,DoT,持续伤害,持続ダメージ,지속 피해
AURA_PERIODIC_HEAL,HoT,持续回复,持続回復,지속 회복
AURA_MOD_SPEED,Haste,加速,ヘイスト,가속
AURA_MOD_SPEED_SLOW,Slow,减速,スロー,감속
AURA_MOD_STAT,Stat Buff,属性增益,ステUP,능력치 강화
AURA_SCHOOL_ABSORB,Shield,护盾,シールド,보호막
AURA_DAMAGE_SHIELD,Reflect,伤害反弹,リフレクト,반사
SPELL_DETAIL_HOT,HoT {0} per {1}s ({2}s),持续回复 每{1}秒{0}点 ({2}秒),HoT {0}/{1}秒 ({2}秒),HoT {0}/{1}초 ({2}초)
SPELL_DETAIL_HASTE,Haste +{0}% ({1}s),加速+{0}% ({1}秒),ヘイスト+{0}% ({1}秒),가속 +{0}% ({1}초)
SPELL_DETAIL_ABSORB,Absorb {0} ({1}s),吸收{0}点伤害 ({1}秒),{0}吸収 ({1}秒),{0} 흡수 ({1}초)
SPELL_DETAIL_REFLECT,Reflect {0}% DMG,反弹{0}%伤害,{0}%反射,{0}% 반사
STAT_POISON_DPS,Poison DPS,毒素每秒伤害,毒DPS,독 초당 피해
STAT_SHIELD_INTERVAL,Shield interval (s),护盾间隔(秒),シールド間隔(秒),보호막 간격(초)
STAT_REFLECT_DMG,Reflect DMG,反弹伤害,反射ダメ,반사 피해
STAT_KILL_HEAL,Kill heal %,击杀回血比,キル回復%,처치 회복%
LOG_ABILITY_DMG,{0}'s {1} hit {2} for {3} {4} damage.,{0} 的 {1} 命中 {2} 造成了 {3} {4}伤害。,{0} の {1} が {2} に命中 {3} {4}ダメージ,{0} 의 {1} 이 {2} 에게 적중 {3} {4} 피해
LOG_ABILITY_HEAL,{0}'s {1} healed {2} for {3} HP.,{0} 的 {1} 治疗了 {2} {3} 点生命值。,{0} の {1} が {2} を {3} HP回復,{0} 의 {1} 이 {2} 을 {3} HP 치유
ABILITY_BURN,Burn,燃烧,燃焼,화상
ABILITY_POISON,Poison,中毒,毒,독
ABILITY_CHAIN_LIGHTNING,Chain Lightning,闪电链,チェイン,연쇄 번개
ABILITY_SHOCKWAVE,Shockwave,冲击波,衝撃波,충격파
ABILITY_EXECUTE,Execute,斩杀,処刑,처형
ABILITY_CRIT,Crit,暴击,会心,치명타
ABILITY_BOSS_AOE,Boss AoE,BOSS范围,ボス範囲,보스 광역
ABILITY_LIFE_STEAL,Life Steal,吸血,LS,흡혈
ABILITY_REGEN,Regen,回复,再生,재생
ABILITY_SHAMAN_HEAL,Shaman Heal,萨满治疗,シャーマン,주술사
ABILITY_KILL_HEAL,Kill Heal,击杀回血,キル回復,처치 회복
BONDS,Bonds,已获羁绊,絆,유대
ABILITY_ATTACK,Attack,攻击,攻撃,공격
ENTITY_GOBLIN,Goblin,哥布林,ゴブリン,고블린
ENTITY_SKELETON,Skeleton,骷髅战士,スケルトン,해골 전사
ENTITY_SHADOW,Shadow,暗影刺客,シャドウ,그림자
ENTITY_ARCHER,Archer,弓箭手,アーチャー,궁수
ENTITY_SHAMAN,Shaman,萨满,シャーマン,주술사
ENTITY_GOLEM,Golem,石像鬼,ゴーレム,골렘
ENTITY_BONE_DRAGON,Bone Dragon,骨龙,ボーンドラゴン,뼈 용
ENTITY_SHADOW_LORD,Shadow Lord,暗影领主,シャドウロード,그림자 군주
ENTITY_VOID_TITAN,Void Titan,虚空泰坦,ヴォイドタイタン,공허의 거인
ENTITY_WARRIOR,Warrior,战士,ウォリアー,전사
ENTITY_RANGER,Ranger,游侠,レンジャー,레인저
ENTITY_MAGE,Mage,法师,メイジ,마법사
ENTITY_HERO,Hero,英雄,ヒーロー,영웅
ENTITY_LIFE_FOUNTAIN,Life Fountain,生命之泉,生命の泉,생명의 분수
ENTITY_ARROW,Arrow,箭矢,矢,화살
ENTITY_FIREBALL,Fireball,火球,火球,화염구
ENTITY_HEAVY_BOLT,Heavy Bolt,重型弩箭,重矢,중화살
ABILITY_FLAME_BURN,Flame Burn,燃烧,燃焼,화상
ABILITY_POISON_DOT,Poison DoT,中毒,毒,독
ABILITY_FROST_SLOW_SPELL,Frost Slow,冰霜减速,氷結,빙결
ABILITY_BONE_DRAGON_BREATH,Dragon Breath,龙息术,ドラゴンブレス,용의 숨결
ABILITY_SHADOW_LORD_NOVA,Shadow Nova,暗影新星,シャドウノヴァ,암흑 폭발
ABILITY_SHADOW_LORD_SUMMON,Shadow Summon,暗影召唤,影召喚,그림자 소환
ABILITY_VOID_TITAN_SLAM,Void Slam,虚空践踏,ヴォイドスラム,공허의 강타
ABILITY_VOID_TITAN_DRAIN,Void Drain,虚空吸取,ヴォイドドレイン,공허 흡수
ABILITY_STORM_SHOCKWAVE,Storm Wave,风暴冲击,ストーム,폭풍파
ABILITY_REAPER_EXECUTE,Reaper Execute,死神斩杀,リーパー処刑,사신 처형
ABILITY_GUARDIAN_REFLECT,Reflect,反弹,反射,반사
ABILITY_GUARDIAN_REGEN,Holy Regen,神圣回复,聖なる再生,신성 재생
LOG_CRIT,Crit!,暴击！,会心！,치명타!
ABILITY_ARROW,Arrow,箭矢,矢,화살
ABILITY_FIREBALL,Fireball,火球术,ファイアボール,화염구
ABILITY_HEAVY_BOLT,Heavy Bolt,重型弩箭,重矢,중화살
ABILITY_SPLIT,Split,分裂,分裂,분열
ABILITY_PHYSICAL,Attack,攻击,攻撃,공격
ABILITY_MELEE,Melee,近战,近接,근접
IN_PROGRESS,In Progress,收集中,収集中,수집 중
HIDE_CARDS,Hide (continue),暂时隐藏,一時非表示,숨기기
RELIC_CHOOSE,Choose a Relic,选择一个宝物,遺物を選択,유물 선택
RELIC_PROPHETS_EYE,Prophet's Eye,先知之眼,預言者の目,예언자의 눈
RELIC_PROPHETS_EYE_DESC,Increases crit chance by 8%,暴击率提高8%,クリ率+8%,치명타 확률 +8%
RELIC_BLOOD_PENDANT,Blood Pendant,血色吊坠,血のペンダント,피의 목걸이
RELIC_BLOOD_PENDANT_DESC,Gain 5% life steal,获得5%吸血效果,LS+5%,흡혈 +5%
RELIC_SWIFT_BOOTS,Swift Boots,疾风之靴,疾風のブーツ,질풍의 부츠
RELIC_SWIFT_BOOTS_DESC,Attack 12% faster,攻击速度提高12%,攻撃速度+12%,공격 속도 +12%
RELIC_IRON_HEART,Iron Heart,铁石之心,鉄の心臓,강철 심장
RELIC_IRON_HEART_DESC,Regenerate 3 HP per second,每秒回复3点生命,毎秒HP3回復,초당 HP 3 회복
RELIC_THUNDER_HAMMER,Thunder Hammer,雷神之锤,雷神のハンマー,뇌신의 망치
RELIC_THUNDER_HAMMER_DESC,+10% chance to trigger chain lightning,闪电链触发概率+10%,チェイン発動+10%,연쇄 번개 +10%
RELIC_FROST_CROWN,Frost Crown,霜之王冠,霜の王冠,서리 왕관
RELIC_FROST_CROWN_DESC,"+20% slow chance, +15% slow power",减速概率+20%，减速幅度+15%,スロー率+20%、スロー量+15%,"감속 +20%, 감속량 +15%"
RELIC_GAMBLERS_DICE,Gambler's Dice,赌徒之骰,ギャンブラーの賽,도박사의 주사위
RELIC_GAMBLERS_DICE_DESC,"+15% crit chance, +50% crit damage",暴击率+15%，暴击伤害+50%,クリ率+15%、クリダメ+50%,"치명타 +15%, 치명타 피해 +50%"
RELIC_SOUL_LANTERN,Soul Lantern,魂灯,魂のランタン,영혼의 등불
RELIC_SOUL_LANTERN_DESC,Each kill permanently adds 0.3 damage,每次击杀永久增加0.3点伤害,キル毎に永久ダメ+0.3,처치마다 영구 피해 +0.3
RELIC_PHOENIX_FEATHER,Phoenix Feather,凤凰之羽,フェニックスの羽,불사조의 깃털
RELIC_PHOENIX_FEATHER_DESC,Revive once upon death with full HP,死亡时复活一次（满血）,死亡時1回復活(全快),사망 시 1회 부활 (만피)
RELIC_VOID_SHARD,Void Shard,虚空碎片,ヴォイドの欠片,공허의 파편
RELIC_VOID_SHARD_DESC,Execute enemies below 15% HP,斩杀血量低于15%的敌人,HP15%以下の敵を即死,HP 15% 이하 적 처형
RELIC_DRAGON_SCALE,Dragon Scale,龙鳞,竜の鱗,용의 비늘
RELIC_DRAGON_SCALE_DESC,"+25% ignite, +30% burn damage",点燃概率+25%，燃烧伤害+30%,点火+25%、燃焼ダメ+30%,"점화 +25%, 화상 피해 +30%"
RELIC_TIME_HOURGLASS,Hourglass of Time,时之沙漏,時の砂時計,시간의 모래시계
RELIC_TIME_HOURGLASS_DESC,"Slow nearby enemies 25%, attack 20% faster",减速周围敌人25%，攻速+20%,周囲の敵を25%スロー、攻撃速度+20%,"주변 적 25% 감속, 공속 +20%"
SET_HEALER,Healer,治愈者,ヒーラー,치유사
SET_TRACKER,Tracker,追踪者,トラッカー,추적자
SET_SUMMONER_NEW,Summoner,召唤师,サモナー,소환사
SET_WEAKNESS,Weakness Hunter,弱点猎手,弱点ハンター,약점 사냥꾼
SET_SHADOW_BLADE,Shadow Blade,影刃,シャドウブレード,그림자 칼날
SET_ALCHEMIST,Alchemist,炼金师,アルケミスト,연금술사
SET_WAR_MACHINE,War Machine,战争机器,ウォーマシン,전쟁 기계
SET_SOUL_HARVEST,Soul Harvest,灵魂收割,ソウルハーベスト,영혼 수확
SET_ICE_FIRE,Ice & Fire,冰火双重,氷炎二重,빙화 이중
SET_BLOOD_MOON,Blood Moon,血月,ブラッドムーン,핏빛 달
SET_FATE_WHEEL,Fate's Wheel,命运之轮,運命の輪,운명의 바퀴
SET_VOID_WALKER,Void Walker,虚空行者,ヴォイドウォーカー,공허의 보행자
SET_DRAGON_FORCE,Dragon Force,龙之力,ドラゴンフォース,용의 힘
SET_ETERNITY,Eternity,永恒,エタニティ,영원
SET_GENESIS,Genesis,创世,ジェネシス,창세
SET_APOCALYPSE,Apocalypse,毁灭,アポカリプス,파멸
SET_EFFECT_healer,Kill heal 5% + shield every 15s,击杀回血5%·每15秒护盾,キル回復5%・15秒毎シールド,처치 회복 5%·15초마다 보호막
SET_EFFECT_tracker,"Range +80, homing projectiles",射程+80·弹道自动追踪,射程+80・ホーミング弾,사거리 +80·유도 투사체
SET_EFFECT_summoner_new,"20% summon on kill, +30% summon dmg",击杀20%召唤·召唤物伤害+30%,キル時20%召喚・召喚ダメ+30%,처치 시 20% 소환·소환체 피해 +30%
SET_EFFECT_weakness,"Mark +15% dmg amp, 6s duration",标记增伤15%·持续6秒,マーク増ダメ15%・6秒持続,표식 증폭 15%·6초 지속
SET_EFFECT_shadow_blade,"Shadow +20%, backstab +30%, stealth kill restore",暗影+20%·背刺+30%·隐杀回蓝,シャドウ+20%・背面+30%・暗殺回復,암흑 +20%·배후 +30%·은밀 처치 회복
SET_EFFECT_alchemist,"30% random element, +25% ele dmg, fusion burst",30%随机元素·元素伤害+25%·融合爆发,30%ランダム属性・属性ダメ+25%・融合爆発,30% 랜덤 속성·속성 피해 +25%·융합 폭발
SET_EFFECT_war_machine,"Knockback, -5 armor shred, +50% AoE",击退·护甲碎裂-5·范围伤害+50%,ノックバック・装甲-5・範囲+50%,밀치기·방어 -5·범위 +50%
SET_EFFECT_soul_harvest,"+0.8 perm dmg/kill, +8% crit/100 kills, soul wave",击杀+0.8永久攻击·百杀+8%暴击·灵魂冲击波,キル+0.8永久ダメ・100キルで+8%クリ・魂衝撃波,처치 +0.8 영구 피해·100처치 +8% 치명타·영혼파
SET_EFFECT_ice_fire,"Alternate ice/fire, +25% amp, fusion explosion",冰火交替·增伤25%·融合爆炸,氷炎交互・増ダメ25%・融合爆発,빙화 교대·증폭 25%·융합 폭발
SET_EFFECT_blood_moon,"Low HP: +30% dmg, +50% aspd, 3s invincible",低血量：伤害+30%·攻速+50%·无敌3秒,低HP：ダメ+30%・攻速+50%・3秒無敵,저체력: 피해 +30%·공속 +50%·3초 무적
SET_EFFECT_fate_wheel,Random effects on hit/buff/crit/kill,攻击/增益/暴击/击杀随机效果,攻撃/バフ/クリ/キルにランダム効果,공격/버프/치명타/처치에 랜덤 효과
SET_EFFECT_void_walker,"Blink 4s, +60% aspd, clone, slow field",闪烁4秒·攻速+60%·分身·减速场,ブリンク4秒・攻速+60%・分身・減速フィールド,점멸 4초·공속 +60%·분신·감속장
SET_EFFECT_dragon_force,"Dragon breath, +12 armor, +35% speed, ele immune",龙息·护甲+12·移速+35%·元素免疫,ドラゴンブレス・防御+12・速度+35%・属性免疫,용의 숨결·방어 +12·이속 +35%·속성 면역
SET_EFFECT_eternity,"Revive, invincible, +15% all stats, time rewind",复活·无敌·全属性+15%·时间回溯,復活・無敵・全ステ+15%・時間巻き戻し,부활·무적·전 능력 +15%·시간 되감기
SET_EFFECT_genesis,"+30% dmg & def, battlefield reshape",伤害与防御+30%·重塑战场,ダメと防御+30%・戦場再構築,피해와 방어 +30%·전장 재구성
SET_EFFECT_apocalypse,"Damage aura, crit explosion, screen nuke",伤害光环·暴击爆炸·全屏毁灭,ダメージオーラ・クリ爆発・全画面殲滅,피해 오라·치명타 폭발·전체 섬멸
CARD_HEALER_1_NAME,Healing Touch,治愈之手,癒しの手,치유의 손길
CARD_HEALER_1_DESC,Killing enemies restores 3% HP,击杀敌人回复3%生命值,キルで3%HP回復,적 처치 시 HP 3% 회복
CARD_HEALER_2_NAME,Holy Shield,圣光护盾,聖なるシールド,신성 보호막
CARD_HEALER_2_DESC,Gain a shield every 20 seconds,每20秒获得一个护盾,20秒毎にシールド獲得,20초마다 보호막 획득
CARD_TRACKER_1_NAME,Eagle Eye,鹰眼,イーグルアイ,매의 눈
CARD_TRACKER_1_DESC,Attack range +80,攻击射程+80,攻撃射程+80,공격 사거리 +80
CARD_TRACKER_2_NAME,Homing Arrow,追踪箭,ホーミングアロー,유도 화살
CARD_TRACKER_2_DESC,Projectiles track nearest enemy,弹道自动追踪最近敌人,弾が最も近い敵を追尾,투사체가 가장 가까운 적 추적
CARD_SUMMONER_1_NAME,Soul Caller,唤灵者,ソウルコーラー,영혼 소환사
CARD_SUMMONER_1_DESC,15% chance to summon ally on kill,击杀时15%概率召唤友方单位,キル時15%で味方を召喚,처치 시 15% 확률로 아군 소환
CARD_SUMMONER_2_NAME,Spirit Empowerment,灵体强化,精霊強化,정령 강화
CARD_SUMMONER_2_DESC,Summons deal 25% more damage,召唤物伤害+25%,召喚体のダメージ+25%,소환체 피해 +25%
CARD_WEAKNESS_1_NAME,Weak Point,弱点标记,弱点狙い,약점 표식
CARD_WEAKNESS_1_DESC,"Attacks mark targets, +10% damage taken",攻击标记目标，受到10%额外伤害,攻撃でマーク付与、被ダメ+10%,"공격 시 표식 부여, 피해 +10%"
CARD_WEAKNESS_2_NAME,Deep Wound,深层创伤,深い傷,깊은 상처
CARD_WEAKNESS_2_DESC,Marks last 5 seconds,标记持续5秒,マーク持続5秒,표식 지속 5초
CARD_SHADOW_BLADE_1_NAME,Shadow Strike,暗影打击,シャドウストライク,그림자 타격
CARD_SHADOW_BLADE_1_DESC,Shadow damage +15%,暗影伤害+15%,シャドウダメージ+15%,암흑 피해 +15%
CARD_SHADOW_BLADE_2_NAME,Backstab,背刺,バックスタブ,배후 습격
CARD_SHADOW_BLADE_2_DESC,Attacks from behind deal +25% damage,从背后攻击额外造成25%伤害,背面攻撃で+25%ダメージ,후방 공격 시 피해 +25%
CARD_SHADOW_BLADE_3_NAME,Shadow Drain,暗影汲取,シャドウドレイン,그림자 흡수
CARD_SHADOW_BLADE_3_DESC,Stealth kills restore 8 mana,隐身击杀回复8点法力,ステルスキルでMP8回復,은신 처치 시 마나 8 회복
CARD_ALCHEMIST_1_NAME,Element Infusion,元素注入,エレメント注入,원소 주입
CARD_ALCHEMIST_1_DESC,20% chance to add random element to attacks,20%概率为攻击附加随机元素,20%でランダム属性を付与,20% 확률로 랜덤 속성 부여
CARD_ALCHEMIST_2_NAME,Catalysis,催化,触媒,촉매
CARD_ALCHEMIST_2_DESC,Elemental damage +20%,元素伤害+20%,属性ダメージ+20%,속성 피해 +20%
CARD_ALCHEMIST_3_NAME,Fusion Burst,融合爆发,融合爆発,융합 폭발
CARD_ALCHEMIST_3_DESC,Mixing 2 elements causes 40 bonus damage,混合2种元素造成40点额外伤害,2属性混合で40追加ダメージ,2속성 혼합 시 40 추가 피해
CARD_WAR_MACHINE_1_NAME,Impact Force,冲击力,衝撃力,충격력
CARD_WAR_MACHINE_1_DESC,Attacks knock enemies back,攻击击退敌人,攻撃で敵をノックバック,공격 시 적 밀치기
CARD_WAR_MACHINE_2_NAME,Armor Crush,护甲粉碎,装甲粉砕,갑옷 분쇄
CARD_WAR_MACHINE_2_DESC,Attacks reduce target armor by 3,攻击降低目标3点护甲,攻撃で対象の防御-3,공격 시 대상 방어 -3
CARD_WAR_MACHINE_3_NAME,Demolition,毁灭打击,破壊,파괴
CARD_WAR_MACHINE_3_DESC,Area damage +40%,范围伤害+40%,範囲ダメージ+40%,범위 피해 +40%
CARD_SOUL_HARVEST_1_NAME,Soul Siphon,灵魂虹吸,魂吸引,영혼 흡수
CARD_SOUL_HARVEST_1_DESC,Each kill permanently adds +0.5 damage,每次击杀永久增加0.5点攻击,キル毎に永久ダメ+0.5,처치마다 영구 피해 +0.5
CARD_SOUL_HARVEST_2_NAME,Soul Resonance,灵魂共鸣,魂共鳴,영혼 공명
CARD_SOUL_HARVEST_2_DESC,Every 100 kills grants +5% crit chance,每100次击杀获得5%暴击率,100キル毎にクリ率+5%,100처치마다 치명타 +5%
CARD_SOUL_HARVEST_3_NAME,Soul Shockwave,灵魂冲击波,魂衝撃波,영혼 충격파
CARD_SOUL_HARVEST_3_DESC,"At 100 souls, release a devastating shockwave",灵魂满100时释放毁灭冲击波,魂100で衝撃波を放出,영혼 100 충전 시 충격파 방출
CARD_ICE_FIRE_1_NAME,Dual Elements,双元素,二重属性,이중 속성
CARD_ICE_FIRE_1_DESC,Attacks alternate between ice and fire,攻击交替附加冰霜和火焰,攻撃が氷と炎を交互に付与,공격이 냉기와 화염을 번갈아 부여
CARD_ICE_FIRE_2_NAME,Thermal Shock,热力冲击,サーマルショック,열충격
CARD_ICE_FIRE_2_DESC,Ice and fire coexistence: +20% damage,冰火共存时伤害+20%,氷炎共存でダメージ+20%,빙화 공존 시 피해 +20%
CARD_ICE_FIRE_3_NAME,Fusion Explosion,融合爆炸,融合爆発,융합 폭발
CARD_ICE_FIRE_3_DESC,Ice+fire on same target causes 35 explosion damage,冰火同时作用于目标造成35点爆炸伤害,氷炎同時で35爆発ダメージ,빙화 동시 적용 시 35 폭발 피해
CARD_BLOOD_MOON_1_NAME,Berserker's Fury,狂暴之怒,狂戦士の怒り,광전사의 분노
CARD_BLOOD_MOON_1_DESC,Below 50% HP: damage +25%,生命值低于50%时伤害+25%,HP50%以下でダメージ+25%,체력 50% 이하 시 피해 +25%
CARD_BLOOD_MOON_2_NAME,Blood Frenzy,血之狂热,血の狂乱,피의 광란
CARD_BLOOD_MOON_2_DESC,Below 30% HP: attack speed +40%,生命值低于30%时攻速+40%,HP30%以下で攻撃速度+40%,체력 30% 이하 시 공속 +40%
CARD_BLOOD_MOON_3_NAME,Undying Rage,不死之怒,不死の怒り,불사의 분노
CARD_BLOOD_MOON_3_DESC,Below 10% HP: invincible for 3 seconds,生命值低于10%时无敌3秒,HP10%以下で3秒間無敵,체력 10% 이하 시 3초 무적
CARD_FATE_1_NAME,Chaos Touch,混沌触碰,カオスタッチ,혼돈의 손길
CARD_FATE_1_DESC,Attacks randomly apply one of several effects,攻击随机附加一种效果,攻撃にランダム効果付与,공격 시 랜덤 효과 부여
CARD_FATE_2_NAME,Fortune's Favor,命运眷顾,運命の寵愛,운명의 은총
CARD_FATE_2_DESC,Gain a random buff every 10 seconds,每10秒获得随机增益,10秒毎にランダムバフ,10초마다 랜덤 버프
CARD_FATE_3_NAME,Lucky Strike,幸运一击,ラッキーストライク,행운의 일격
CARD_FATE_3_DESC,Critical hits trigger a random bonus effect,暴击时随机触发额外效果,クリティカル時ランダム追加効果,치명타 시 랜덤 추가 효과
CARD_FATE_4_NAME,Jackpot,大奖,ジャックポット,대박
CARD_FATE_4_DESC,Kill rewards have a chance to double,击杀奖励有概率翻倍,キル報酬が2倍になる確率,처치 보상 2배 확률
CARD_VOID_1_NAME,Phase Shift,相位转移,フェイズシフト,위상 전환
CARD_VOID_1_DESC,Blink to a random position every 5 seconds,每5秒闪烁到随机位置,5秒毎にランダム位置へブリンク,5초마다 랜덤 위치로 점멸
CARD_VOID_2_NAME,Void Rush,虚空冲刺,ヴォイドラッシュ,공허 돌진
CARD_VOID_2_DESC,After blinking: attack speed +50% for 3s,闪烁后攻速+50%持续3秒,ブリンク後攻撃速度+50%（3秒）,점멸 후 공속 +50% (3초)
CARD_VOID_3_NAME,Shadow Clone,影分身,シャドウクローン,그림자 분신
CARD_VOID_3_DESC,Create a shadow clone that mimics attacks,创造一个模仿攻击的影分身,攻撃を模倣する分身を生成,공격을 모방하는 분신 생성
CARD_VOID_4_NAME,Rift Zone,裂隙领域,リフトゾーン,균열 지대
CARD_VOID_4_DESC,Leave a slow field at blink location,闪烁位置留下减速区域,ブリンク位置に減速フィールド,점멸 위치에 감속장 생성
CARD_DRAGON_1_NAME,Dragon Breath,龙息术,ドラゴンブレス,용의 숨결
CARD_DRAGON_1_DESC,Periodically breathe fire in a cone (25 damage),周期性释放锥形火焰吐息(25伤害),周期的に炎の吐息（25ダメージ）,주기적으로 화염 브레스 (25 피해)
CARD_DRAGON_2_NAME,Dragon Scale,龙鳞甲,ドラゴンスケイル,용의 비늘
CARD_DRAGON_2_DESC,Armor +10 from dragon scales,龙鳞提供护甲+10,竜鱗で防御+10,용비늘로 방어 +10
CARD_DRAGON_3_NAME,Dragon Wings,龙翼,ドラゴンウィング,용의 날개
CARD_DRAGON_3_DESC,Movement speed +30% (flight),飞行移动速度+30%,飛行で移動速度+30%,비행 이동 속도 +30%
CARD_DRAGON_4_NAME,Elemental Ward,元素守护,エレメンタルワード,원소 수호
CARD_DRAGON_4_DESC,Immune to elemental damage for 5s (cooldown),免疫元素伤害5秒(有冷却),属性ダメージ5秒免疫（CD有）,속성 피해 5초 면역 (쿨타임)
CARD_ETERNITY_1_NAME,Resurrection,复活,復活,부활
CARD_ETERNITY_1_DESC,Revive once upon death with full HP,死亡时满血复活一次,死亡時に全快で1回復活,사망 시 만피로 1회 부활
CARD_ETERNITY_2_NAME,Divine Shield,圣盾术,ディバインシールド,신성 보호막
CARD_ETERNITY_2_DESC,Become invincible for 2s every 30s,每30秒无敌2秒,30秒毎に2秒間無敵,30초마다 2초 무적
CARD_ETERNITY_3_NAME,Eternal Blessing,永恒祝福,永遠の祝福,영원의 축복
CARD_ETERNITY_3_DESC,All stats +10%,全属性+10%,全ステータス+10%,전 능력치 +10%
CARD_ETERNITY_4_NAME,Time Rewind,时间回溯,タイムリワインド,시간 되감기
CARD_ETERNITY_4_DESC,Rewind to 3s ago state when taking fatal damage,受到致命伤害时回溯到3秒前状态,致死ダメージで3秒前に巻き戻し,치명적 피해 시 3초 전으로 되감기
CARD_GENESIS_1_NAME,Creation Force,创造之力,創造の力,창조의 힘
CARD_GENESIS_1_DESC,All damage +15%,全部伤害+15%,全ダメージ+15%,전체 피해 +15%
CARD_GENESIS_2_NAME,Primordial Shield,原初之盾,原初の盾,원초의 방패
CARD_GENESIS_2_DESC,All defense +15%,全部防御+15%,全防御+15%,전체 방어 +15%
